8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
5.65,0.02;6.78,0.03;8.06,0.03;9.48,0.05;11.0,0.06;12.59,0.1;14.16,0.15;15.62,0.25;16.81,0.42;17.49,0.73;17.32,1.27;15.78,2.18;12.36,3.52;7.37,4.89;3.04,5.24;1.1,4.31;0.49,3.1;0.29,2.12;0.22,1.43;0.2,0.96;
5.57,1.78;6.24,1.76;6.97,1.79;7.74,1.86;8.53,2.0;9.29,2.2;9.98,2.47;10.51,2.84;10.82,3.3;10.86,3.86;10.55,4.5;9.92,5.16;9.02,5.78;7.96,6.26;6.89,6.55;5.9,6.6;5.06,6.44;4.41,6.11;3.93,5.67;3.59,5.18;
0.56,6.5;0.3,3.78;0.25,2.16;0.28,1.23;0.36,0.71;0.51,0.41;0.76,0.25;1.16,0.16;1.79,0.1;2.77,0.08;4.25,0.07;6.43,0.07;9.49,0.08;13.51,0.13;18.3,0.27;23.13,0.68;26.2,1.93;23.51,5.59;10.7,12.18;1.59,11.8;
2.74,3.08;2.76,2.61;2.9,2.22;3.16,1.91;3.52,1.66;4.01,1.48;4.63,1.35;5.38,1.28;6.27,1.25;7.28,1.28;8.38,1.37;9.48,1.55;10.48,1.82;11.19,2.23;11.43,2.78;11.03,3.45;9.99,4.16;8.52,4.75;6.95,5.08;5.58,5.08;
6.99,0.67;8.83,0.75;10.88,0.95;12.81,1.36;13.98,2.13;13.42,3.39;10.68,4.94;6.97,5.87;4.22,5.57;2.79,4.54;2.17,3.42;1.98,2.5;2.04,1.82;2.29,1.34;2.75,1.01;3.42,0.8;4.35,0.68;5.6,0.62;7.19,0.63;9.12,0.72;
6.74,1.52;7.78,1.59;8.76,1.78;9.49,2.08;9.75,2.49;9.38,2.99;8.43,3.45;7.17,3.74;5.96,3.78;5.03,3.57;4.43,3.22;4.15,2.83;4.12,2.46;4.3,2.15;4.68,1.92;5.24,1.76;5.96,1.67;6.79,1.67;7.66,1.75;8.45,1.92;
5.32,2.97;5.98,2.77;6.82,2.69;7.76,2.75;8.64,2.95;9.25,3.29;9.38,3.75;8.93,4.23;8.03,4.61;6.97,4.77;6.03,4.67;5.38,4.37;5.04,3.97;5.0,3.58;5.22,3.24;5.67,2.99;6.32,2.84;7.11,2.81;7.93,2.91;8.63,3.13;
1.79,2.85;1.94,2.34;2.27,1.94;2.78,1.65;3.55,1.44;4.62,1.33;6.06,1.3;7.88,1.37;9.98,1.59;12.01,2.02;13.31,2.76;13.04,3.84;10.84,5.09;7.65,5.99;4.92,6.12;3.23,5.6;2.34,4.81;1.93,3.99;1.78,3.27;1.83,2.67;
8.9,3.15;6.42,3.73;4.32,3.7;3.02,3.19;2.36,2.52;2.08,1.91;2.03,1.43;2.15,1.07;2.41,0.82;2.81,0.65;3.36,0.53;4.08,0.46;4.97,0.43;6.04,0.43;7.26,0.48;8.57,0.57;9.83,0.75;10.79,1.07;11.1,1.57;10.38,2.29;
7.43,1.7;7.57,1.68;7.72,1.66;7.87,1.65;8.03,1.65;8.18,1.65;8.32,1.66;8.45,1.67;8.56,1.69;8.65,1.71;8.72,1.74;8.76,1.77;8.78,1.8;8.77,1.83;8.74,1.86;8.69,1.89;8.62,1.92;8.53,1.94;8.43,1.96;8.32,1.98;
6.72,0.47;6.64,0.5;6.53,0.53;6.39,0.56;6.22,0.58;6.03,0.61;5.83,0.63;5.61,0.64;5.4,0.65;5.19,0.65;5.0,0.65;4.82,0.64;4.67,0.62;4.55,0.6;4.46,0.58;4.39,0.55;4.36,0.52;4.36,0.5;4.39,0.48;4.45,0.45;
8.29,0.82;8.71,0.91;8.97,1.03;9.02,1.17;8.85,1.32;8.46,1.47;7.89,1.61;7.22,1.7;6.52,1.73;5.89,1.7;5.38,1.6;5.03,1.47;4.83,1.33;4.79,1.19;4.88,1.06;5.09,0.96;5.41,0.89;5.8,0.84;6.25,0.81;6.74,0.81;
9.84,1.1;11.11,1.41;12.0,1.92;12.12,2.69;11.21,3.69;9.33,4.68;7.11,5.28;5.21,5.26;3.93,4.73;3.2,3.98;2.83,3.24;2.72,2.59;2.8,2.07;3.03,1.67;3.4,1.38;3.93,1.17;4.62,1.04;5.47,0.96;6.48,0.95;7.64,1.0;
4.18,0.31;5.62,0.3;7.47,0.32;9.72,0.38;12.31,0.5;14.98,0.73;17.28,1.15;18.5,1.93;17.68,3.25;14.07,5.13;8.57,6.84;4.08,7.13;1.9,6.08;1.07,4.69;0.75,3.47;0.63,2.53;0.63,1.83;0.69,1.33;0.82,0.97;1.02,0.72;
16.23,4.98;11.37,9.69;4.59,12.72;1.53,11.64;0.63,9.22;0.35,6.99;0.25,5.22;0.22,3.87;0.23,2.88;0.27,2.14;0.34,1.6;0.45,1.2;0.63,0.92;0.92,0.71;1.35,0.57;2.02,0.48;3.04,0.43;4.56,0.42;6.76,0.48;9.8,0.65;
5.0,1.73;5.57,1.62;6.26,1.57;7.03,1.58;7.81,1.64;8.5,1.77;8.99,1.95;9.21,2.17;9.1,2.43;8.64,2.69;7.93,2.91;7.07,3.04;6.22,3.06;5.5,2.96;4.97,2.78;4.66,2.54;4.56,2.3;4.65,2.09;4.9,1.91;5.31,1.77;
9.39,0.34;10.85,0.46;12.13,0.66;13.03,0.99;13.28,1.52;12.6,2.31;10.75,3.35;7.91,4.38;4.93,4.8;2.84,4.31;1.8,3.31;1.36,2.35;1.22,1.61;1.24,1.1;1.39,0.75;1.64,0.53;2.01,0.39;2.51,0.3;3.16,0.25;3.99,0.22;
5.67,1.58;6.78,1.56;8.05,1.63;9.42,1.8;10.74,2.1;11.8,2.57;12.32,3.26;12.04,4.14;10.89,5.11;9.11,5.94;7.19,6.4;5.55,6.36;4.38,5.92;3.64,5.27;3.22,4.57;3.04,3.9;3.05,3.32;3.21,2.84;3.51,2.46;3.97,2.16;
10.96,0.39;11.52,0.5;11.81,0.65;11.77,0.84;11.34,1.08;10.47,1.38;9.16,1.7;7.49,2.0;5.67,2.21;4.0,2.23;2.74,2.06;1.94,1.76;1.48,1.43;1.25,1.12;1.15,0.86;1.15,0.66;1.22,0.51;1.35,0.39;1.55,0.31;1.82,0.25;
3.08,4.44;3.54,3.82;4.27,3.35;5.33,3.05;6.76,2.91;8.6,2.94;10.8,3.18;13.14,3.67;15.21,4.52;16.35,5.8;15.87,7.51;13.51,9.38;10.0,10.78;6.67,11.12;4.39,10.38;3.1,9.05;2.46,7.59;2.2,6.25;2.2,5.12;2.41,4.22;
4.21,0.15;5.04,0.14;6.01,0.15;7.12,0.16;8.38,0.19;9.74,0.24;11.14,0.33;12.47,0.48;13.48,0.75;13.84,1.19;13.08,1.89;10.98,2.8;7.99,3.62;5.19,3.98;3.28,3.78;2.2,3.26;1.62,2.66;1.33,2.1;1.18,1.64;1.14,1.27;
4.29,9.05;3.54,8.16;3.15,7.18;3.0,6.24;3.07,5.42;3.32,4.74;3.76,4.21;4.4,3.82;5.27,3.59;6.37,3.5;7.67,3.58;9.1,3.86;10.47,4.38;11.5,5.18;11.83,6.28;11.23,7.57;9.76,8.81;7.84,9.65;6.01,9.84;4.62,9.4;
4.54,3.74;4.25,3.03;4.43,2.45;4.99,2.04;5.91,1.81;7.13,1.74;8.53,1.85;9.83,2.18;10.57,2.75;10.29,3.54;8.9,4.3;7.04,4.63;5.51,4.37;4.62,3.74;4.33,3.05;4.49,2.48;5.03,2.07;5.92,1.84;7.11,1.77;8.46,1.88;
2.01,1.22;2.28,0.98;2.75,0.82;3.45,0.71;4.38,0.66;5.55,0.65;6.89,0.69;8.27,0.79;9.49,0.95;10.32,1.18;10.54,1.51;10.02,1.91;8.77,2.35;7.01,2.7;5.15,2.85;3.65,2.72;2.69,2.38;2.19,1.96;2.01,1.57;2.07,1.26;
0.65,0.36;0.81,0.24;1.04,0.16;1.34,0.12;1.75,0.08;2.3,0.07;3.01,0.05;3.92,0.05;5.07,0.05;6.48,0.05;8.18,0.06;10.13,0.08;12.29,0.11;14.53,0.17;16.66,0.3;18.37,0.55;19.17,1.03;18.33,1.94;14.91,3.46;8.97,5.18;
5.04,8.27;3.66,8.09;2.73,7.49;2.15,6.68;1.81,5.82;1.64,5.01;1.58,4.29;1.6,3.67;1.7,3.15;1.89,2.72;2.15,2.38;2.51,2.11;2.98,1.91;3.58,1.78;4.31,1.71;5.2,1.71;6.21,1.78;7.33,1.95;8.45,2.23;9.46,2.66;
3.35,2.76;3.67,2.37;4.19,2.09;4.92,1.9;5.86,1.8;7.0,1.8;8.27,1.89;9.57,2.1;10.7,2.45;11.4,2.97;11.4,3.64;10.58,4.4;9.07,5.07;7.27,5.46;5.64,5.45;4.45,5.07;3.7,4.5;3.32,3.87;3.21,3.29;3.31,2.8;
8.44,1.89;8.34,1.89;8.25,1.89;8.18,1.87;8.13,1.85;8.11,1.83;8.11,1.8;8.13,1.78;8.17,1.75;8.22,1.74;8.29,1.73;8.35,1.72;8.41,1.73;8.46,1.74;8.49,1.75;8.51,1.76;8.52,1.78;8.5,1.8;8.47,1.82;8.44,1.83;
9.62,3.84;8.37,4.14;7.06,4.32;5.83,4.35;4.79,4.24;3.98,4.01;3.39,3.69;3.01,3.35;2.78,3.0;2.68,2.67;2.69,2.37;2.79,2.11;2.99,1.89;3.29,1.71;3.69,1.56;4.2,1.46;4.82,1.38;5.56,1.34;6.4,1.33;7.33,1.36;
10.12,7.38;7.44,8.41;5.18,8.62;3.63,8.11;2.68,7.21;2.13,6.19;1.82,5.2;1.67,4.33;1.63,3.59;1.68,2.97;1.8,2.48;2.0,2.08;2.27,1.76;2.64,1.52;3.12,1.33;3.72,1.2;4.47,1.12;5.38,1.08;6.46,1.09;7.73,1.15;
6.28,1.19;7.36,1.24;8.46,1.39;9.4,1.66;9.93,2.08;9.8,2.63;8.93,3.22;7.53,3.69;6.05,3.85;4.85,3.67;4.07,3.26;3.67,2.78;3.55,2.32;3.67,1.95;3.98,1.66;4.49,1.45;5.17,1.33;6.02,1.28;6.99,1.31;7.99,1.43;
8.61,4.79;5.45,5.47;3.36,5.05;2.27,4.1;1.75,3.11;1.52,2.28;1.45,1.66;1.49,1.2;1.61,0.88;1.8,0.65;2.07,0.49;2.41,0.38;2.84,0.3;3.38,0.25;4.02,0.22;4.79,0.21;5.69,0.21;6.73,0.22;7.91,0.26;9.18,0.34;
8.8,2.26;9.38,2.59;9.44,3.03;8.9,3.49;7.9,3.84;6.76,3.95;5.8,3.78;5.2,3.42;4.96,3.0;5.06,2.63;5.42,2.34;6.02,2.15;6.81,2.08;7.68,2.12;8.49,2.29;9.05,2.57;9.18,2.95;8.78,3.37;7.95,3.7;6.95,3.83;
2.33,6.3;0.87,4.3;0.49,2.64;0.37,1.57;0.35,0.93;0.37,0.55;0.42,0.32;0.5,0.19;0.61,0.12;0.75,0.07;0.93,0.05;1.16,0.03;1.44,0.02;1.8,0.01;2.25,0.01;2.79,0.01;3.47,0.01;4.29,0.01;5.28,0.01;6.46,0.01;
7.87,5.34;8.77,5.41;9.69,5.62;10.56,5.97;11.28,6.48;11.73,7.13;11.82,7.9;11.5,8.72;10.78,9.51;9.76,10.15;8.6,10.53;7.47,10.58;6.49,10.31;5.74,9.8;5.21,9.13;4.9,8.39;4.79,7.66;4.85,6.99;5.06,6.41;5.44,5.93;
5.16,1.63;6.21,1.55;7.48,1.55;8.96,1.64;10.59,1.85;12.23,2.21;13.63,2.8;14.4,3.69;14.13,4.92;12.6,6.34;10.16,7.6;7.56,8.24;5.47,8.12;4.07,7.41;3.23,6.45;2.77,5.46;2.55,4.55;2.52,3.77;2.63,3.13;2.88,2.62;
8.57,4.23;8.6,4.17;8.67,4.12;8.75,4.09;8.86,4.07;8.96,4.06;9.06,4.07;9.14,4.09;9.2,4.13;9.23,4.16;9.23,4.21;9.2,4.25;9.15,4.28;9.09,4.31;9.01,4.32;8.93,4.33;8.86,4.32;8.8,4.3;8.77,4.28;8.75,4.25;
8.62,7.88;8.1,8.4;7.38,8.79;6.58,8.99;5.83,8.99;5.2,8.8;4.74,8.46;4.45,8.05;4.31,7.6;4.32,7.16;4.47,6.77;4.75,6.44;5.15,6.19;5.65,6.03;6.24,5.98;6.86,6.04;7.48,6.22;7.99,6.51;8.33,6.89;8.41,7.35;
9.03,5.27;8.49,5.37;7.95,5.39;7.45,5.34;7.04,5.23;6.75,5.07;6.57,4.88;6.52,4.68;6.58,4.49;6.75,4.32;7.02,4.19;7.37,4.09;7.78,4.04;8.23,4.03;8.69,4.07;9.1,4.16;9.43,4.3;9.63,4.47;9.68,4.67;9.55,4.86;
5.39,0.48;6.15,0.49;6.99,0.52;7.87,0.57;8.77,0.66;9.61,0.8;10.32,1.0;10.79,1.27;10.87,1.65;10.47,2.12;9.56,2.65;8.26,3.14;6.8,3.5;5.42,3.64;4.3,3.55;3.48,3.29;2.92,2.94;2.57,2.56;2.36,2.2;2.26,1.87;
8.43,2.31;8.56,2.32;8.68,2.33;8.77,2.35;8.84,2.38;8.88,2.41;8.89,2.45;8.87,2.48;8.82,2.51;8.74,2.54;8.66,2.56;8.56,2.58;8.46,2.58;8.37,2.58;8.28,2.57;8.22,2.55;8.18,2.53;8.16,2.5;8.16,2.47;8.18,2.45;
9.8,1.86;11.4,2.61;12.01,3.92;10.83,5.81;8.11,7.67;5.26,8.55;3.33,8.23;2.26,7.23;1.72,6.04;1.48,4.93;1.41,3.99;1.46,3.23;1.62,2.63;1.9,2.17;2.32,1.83;2.9,1.59;3.7,1.45;4.75,1.39;6.06,1.44;7.63,1.62;
8.13,1.92;7.81,1.93;7.53,1.9;7.33,1.85;7.23,1.77;7.23,1.7;7.34,1.63;7.52,1.58;7.75,1.55;8.0,1.54;8.24,1.56;8.43,1.6;8.53,1.65;8.54,1.72;8.46,1.78;8.3,1.83;8.09,1.86;7.87,1.86;7.67,1.85;7.52,1.81;
8.37,5.64;8.41,5.58;8.48,5.52;8.56,5.49;8.66,5.47;8.75,5.46;8.84,5.47;8.92,5.5;8.97,5.54;8.99,5.58;8.99,5.63;8.97,5.67;8.93,5.71;8.87,5.74;8.8,5.76;8.73,5.77;8.66,5.76;8.61,5.74;8.57,5.72;8.55,5.69;
10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;10.01,0.0;
8.59,2.64;6.81,3.11;5.14,3.15;3.96,2.8;3.28,2.27;2.97,1.75;2.91,1.33;3.03,1.01;3.3,0.79;3.7,0.63;4.23,0.53;4.88,0.47;5.65,0.45;6.52,0.46;7.46,0.51;8.4,0.61;9.23,0.79;9.79,1.07;9.86,1.5;9.26,2.04;
3.08,4.42;2.73,3.64;2.64,2.96;2.75,2.4;3.02,1.98;3.47,1.66;4.09,1.45;4.92,1.32;5.96,1.27;7.2,1.31;8.58,1.45;9.96,1.74;11.06,2.24;11.5,2.99;10.92,3.98;9.28,5.0;7.16,5.66;5.27,5.7;3.97,5.21;3.2,4.47;
12.81,4.71;13.3,6.1;11.98,7.8;9.26,9.23;6.43,9.74;4.42,9.27;3.26,8.24;2.69,7.05;2.48,5.93;2.55,4.98;2.85,4.21;3.42,3.63;4.29,3.24;5.55,3.02;7.23,3.0;9.29,3.23;11.48,3.77;13.2,4.76;13.58,6.25;12.02,8.03;
12.83,0.56;14.08,0.83;14.71,1.27;14.32,1.95;12.54,2.9;9.44,3.96;5.95,4.67;3.31,4.68;1.85,4.11;1.15,3.36;0.83,2.64;0.67,2.04;0.61,1.56;0.61,1.19;0.64,0.91;0.72,0.7;0.83,0.54;0.99,0.43;1.2,0.34;1.48,0.27;
9.22,2.66;9.23,2.65;9.25,2.65;9.28,2.64;9.3,2.64;9.33,2.65;9.34,2.65;9.34,2.66;9.34,2.66;9.33,2.67;9.32,2.67;9.3,2.68;9.28,2.68;9.27,2.67;9.26,2.67;9.26,2.67;9.26,2.66;9.27,2.66;9.28,2.66;9.29,2.66;
9.65,5.44;9.51,5.53;9.32,5.59;9.12,5.62;8.91,5.62;8.73,5.58;8.59,5.52;8.48,5.44;8.44,5.35;8.44,5.25;8.5,5.16;8.6,5.08;8.73,5.02;8.89,4.99;9.07,4.98;9.23,4.99;9.38,5.03;9.5,5.09;9.57,5.17;9.59,5.25;
10.36,1.01;12.12,1.26;13.6,1.65;14.44,2.23;14.28,3.05;12.85,4.08;10.29,5.13;7.27,5.81;4.7,5.82;3.05,5.22;2.16,4.36;1.73,3.49;1.56,2.75;1.56,2.15;1.68,1.69;1.94,1.34;2.33,1.09;2.89,0.91;3.65,0.79;4.66,0.73;
6.64,6.62;6.04,6.26;5.7,5.79;5.64,5.3;5.82,4.86;6.22,4.53;6.8,4.31;7.51,4.24;8.27,4.3;8.97,4.51;9.48,4.86;9.68,5.31;9.49,5.81;8.95,6.25;8.17,6.54;7.35,6.61;6.63,6.45;6.12,6.11;5.86,5.68;5.83,5.25;
1.45,1.53;1.79,1.13;2.3,0.87;3.04,0.7;4.07,0.61;5.47,0.58;7.31,0.62;9.6,0.77;12.19,1.12;14.49,1.9;15.18,3.54;12.52,6.27;7.45,8.62;3.7,8.57;2.02,6.97;1.36,5.19;1.13,3.73;1.1,2.65;1.21,1.89;1.44,1.37;
7.11,2.14;6.65,2.1;6.33,2.0;6.16,1.88;6.17,1.76;6.32,1.65;6.59,1.57;6.95,1.53;7.34,1.52;7.7,1.55;7.99,1.62;8.14,1.71;8.14,1.81;7.98,1.91;7.7,1.99;7.35,2.04;6.99,2.04;6.69,1.99;6.49,1.92;6.41,1.83;
8.82,2.88;9.85,3.03;10.83,3.28;11.67,3.65;12.23,4.13;12.41,4.72;12.11,5.38;11.32,6.05;10.15,6.63;8.77,7.0;7.4,7.1;6.23,6.91;5.32,6.48;4.7,5.92;4.33,5.31;4.17,4.72;4.19,4.18;4.38,3.72;4.71,3.34;5.21,3.04;
7.39,7.12;6.02,6.96;5.07,6.45;4.55,5.77;4.39,5.09;4.54,4.49;4.97,4.01;5.66,3.68;6.61,3.5;7.76,3.5;9.01,3.67;10.14,4.06;10.84,4.66;10.85,5.43;10.05,6.23;8.68,6.83;7.16,7.04;5.9,6.82;5.04,6.3;4.59,5.65;
6.41,3.73;5.69,3.61;5.16,3.4;4.85,3.15;4.73,2.9;4.78,2.66;5.0,2.45;5.37,2.29;5.88,2.17;6.5,2.11;7.2,2.1;7.94,2.14;8.64,2.24;9.22,2.39;9.6,2.6;9.69,2.84;9.49,3.09;8.99,3.34;8.28,3.53;7.46,3.64;
10.19,4.53;10.22,5.23;9.62,5.96;8.55,6.55;7.31,6.81;6.2,6.71;5.39,6.31;4.9,5.75;4.71,5.16;4.77,4.61;5.06,4.16;5.56,3.82;6.25,3.61;7.1,3.54;8.04,3.63;8.95,3.87;9.65,4.29;9.94,4.87;9.7,5.52;8.95,6.13;
2.1,0.17;2.82,0.16;3.78,0.16;5.04,0.16;6.65,0.18;8.69,0.22;11.14,0.29;13.94,0.43;16.85,0.7;19.38,1.23;20.56,2.28;18.94,4.22;13.48,7.07;6.4,9.4;2.22,9.48;0.78,8.16;0.34,6.64;0.18,5.3;0.12,4.2;0.09,3.32;
9.11,1.53;10.46,1.84;11.17,2.33;10.8,2.97;9.31,3.63;7.25,4.05;5.39,4.08;4.1,3.78;3.36,3.31;3.03,2.82;2.99,2.37;3.19,2.01;3.62,1.73;4.29,1.54;5.22,1.43;6.4,1.4;7.77,1.47;9.16,1.66;10.27,1.99;10.7,2.48;
7.32,1.45;7.81,1.53;8.16,1.65;8.31,1.81;8.25,1.99;7.96,2.16;7.51,2.3;6.96,2.38;6.4,2.39;5.93,2.32;5.58,2.19;5.4,2.04;5.38,1.88;5.51,1.74;5.76,1.63;6.12,1.56;6.54,1.53;6.97,1.54;7.38,1.58;7.69,1.67;
8.54,1.85;7.77,2.03;6.89,2.16;6.01,2.23;5.19,2.22;4.5,2.13;3.97,2.0;3.59,1.82;3.36,1.64;3.25,1.46;3.25,1.3;3.34,1.16;3.51,1.04;3.77,0.95;4.11,0.87;4.51,0.82;4.99,0.78;5.52,0.77;6.09,0.77;6.69,0.79;
7.77,5.38;4.78,5.84;2.92,5.38;1.94,4.51;1.46,3.59;1.23,2.79;1.15,2.14;1.16,1.64;1.23,1.26;1.38,0.98;1.59,0.77;1.88,0.61;2.26,0.5;2.74,0.42;3.35,0.37;4.1,0.34;5.02,0.33;6.12,0.35;7.41,0.39;8.84,0.48;
7.43,1.99;7.64,2.0;7.81,2.03;7.93,2.08;7.99,2.13;7.97,2.19;7.89,2.25;7.75,2.29;7.58,2.32;7.41,2.33;7.24,2.32;7.11,2.3;7.02,2.26;6.98,2.21;7.0,2.16;7.06,2.12;7.16,2.09;7.29,2.07;7.42,2.06;7.55,2.07;
10.49,2.38;11.38,3.03;11.14,3.92;9.63,4.84;7.4,5.42;5.38,5.33;4.08,4.7;3.47,3.88;3.36,3.12;3.65,2.53;4.29,2.12;5.3,1.88;6.66,1.8;8.28,1.9;9.92,2.19;11.16,2.73;11.43,3.53;10.4,4.49;8.35,5.26;6.13,5.46;
5.73,3.97;5.84,3.64;6.1,3.36;6.5,3.16;7.01,3.03;7.6,2.98;8.23,3.01;8.84,3.13;9.36,3.32;9.72,3.6;9.86,3.93;9.75,4.3;9.37,4.65;8.79,4.94;8.1,5.12;7.4,5.14;6.79,5.01;6.32,4.77;6.02,4.45;5.89,4.11;
8.57,3.79;8.31,3.83;8.05,3.81;7.85,3.75;7.72,3.66;7.67,3.55;7.7,3.44;7.81,3.35;7.97,3.28;8.16,3.25;8.36,3.25;8.54,3.28;8.67,3.35;8.74,3.43;8.73,3.52;8.65,3.6;8.52,3.67;8.36,3.71;8.19,3.71;8.04,3.68;
2.27,7.67;2.16,6.63;2.23,5.72;2.46,4.97;2.86,4.39;3.47,3.96;4.33,3.7;5.46,3.61;6.87,3.72;8.47,4.08;10.01,4.77;11.06,5.87;11.09,7.37;9.86,9.06;7.75,10.42;5.6,10.97;3.97,10.63;2.95,9.72;2.39,8.57;2.12,7.41;
8.25,2.39;8.5,2.45;8.68,2.54;8.78,2.64;8.79,2.75;8.72,2.86;8.56,2.96;8.35,3.05;8.08,3.12;7.8,3.16;7.51,3.17;7.25,3.14;7.03,3.09;6.86,3.02;6.75,2.93;6.7,2.83;6.72,2.74;6.81,2.65;6.94,2.58;7.11,2.53;
4.56,8.91;2.51,8.32;1.53,7.21;1.08,6.03;0.89,4.96;0.84,4.06;0.89,3.32;1.04,2.73;1.31,2.27;1.73,1.92;2.39,1.67;3.37,1.52;4.8,1.46;6.76,1.52;9.24,1.73;11.99,2.17;14.35,2.98;15.27,4.31;13.76,6.19;9.96,8.14;
8.74,2.51;8.71,2.5;8.7,2.49;8.69,2.48;8.69,2.47;8.7,2.46;8.73,2.45;8.75,2.44;8.78,2.44;8.81,2.43;8.85,2.43;8.88,2.43;8.9,2.43;8.92,2.44;8.94,2.44;8.95,2.45;8.96,2.45;8.96,2.46;8.95,2.46;8.94,2.47;
3.56,6.09;2.77,5.42;2.36,4.7;2.2,4.03;2.23,3.44;2.43,2.96;2.81,2.57;3.39,2.29;4.21,2.09;5.32,1.99;6.75,1.98;8.45,2.09;10.31,2.33;12.04,2.76;13.21,3.4;13.36,4.28;12.21,5.31;9.95,6.27;7.29,6.85;5.06,6.85;
8.63,4.41;8.8,4.41;8.95,4.44;9.06,4.49;9.12,4.55;9.13,4.61;9.08,4.68;9.0,4.73;8.87,4.77;8.74,4.79;8.6,4.79;8.48,4.77;8.39,4.73;8.35,4.68;8.34,4.63;8.38,4.58;8.44,4.54;8.53,4.51;8.64,4.49;8.74,4.49;
7.13,4.71;6.7,4.49;6.48,4.23;6.49,3.96;6.68,3.73;7.06,3.55;7.57,3.44;8.16,3.42;8.77,3.48;9.29,3.62;9.63,3.84;9.7,4.11;9.48,4.37;9.01,4.6;8.4,4.73;7.76,4.74;7.21,4.64;6.83,4.45;6.64,4.21;6.64,3.97;
6.83,0.87;7.14,0.87;7.45,0.88;7.74,0.9;7.97,0.95;8.14,1.0;8.22,1.07;8.21,1.15;8.11,1.22;7.93,1.29;7.69,1.35;7.42,1.39;7.13,1.41;6.86,1.4;6.64,1.36;6.46,1.31;6.36,1.25;6.32,1.19;6.35,1.13;6.43,1.08;
9.34,5.05;9.18,5.14;8.98,5.21;8.76,5.25;8.53,5.25;8.32,5.23;8.15,5.18;8.02,5.1;7.94,5.01;7.91,4.92;7.94,4.82;8.01,4.74;8.13,4.67;8.29,4.62;8.46,4.59;8.64,4.58;8.82,4.59;8.97,4.63;9.1,4.68;9.18,4.75;
9.43,3.35;7.89,3.76;6.29,3.92;4.94,3.8;3.97,3.45;3.38,3.0;3.08,2.53;3.0,2.12;3.11,1.77;3.37,1.5;3.79,1.3;4.37,1.15;5.11,1.07;6.0,1.03;7.03,1.05;8.14,1.12;9.24,1.26;10.22,1.47;10.89,1.79;11.11,2.2;
14.8,1.99;12.74,2.99;9.44,4.12;5.69,4.83;2.89,4.53;1.52,3.52;0.96,2.45;0.74,1.63;0.67,1.06;0.68,0.69;0.74,0.45;0.85,0.3;1.0,0.2;1.2,0.14;1.45,0.1;1.76,0.07;2.15,0.06;2.62,0.04;3.19,0.04;3.87,0.03;
9.46,3.19;8.67,3.52;7.71,3.69;6.82,3.64;6.13,3.41;5.72,3.08;5.57,2.73;5.66,2.41;5.95,2.16;6.42,1.99;7.02,1.89;7.7,1.88;8.4,1.95;9.02,2.11;9.44,2.35;9.56,2.66;9.31,3.01;8.73,3.32;7.95,3.51;7.16,3.53;
3.29,1.56;3.55,1.26;3.97,1.05;4.55,0.91;5.29,0.83;6.18,0.81;7.18,0.84;8.22,0.94;9.19,1.14;9.9,1.46;10.09,1.92;9.57,2.52;8.36,3.1;6.83,3.46;5.41,3.46;4.38,3.14;3.77,2.68;3.48,2.2;3.44,1.79;3.59,1.46;
6.38,3.55;7.26,3.59;8.13,3.77;8.85,4.1;9.26,4.57;9.23,5.12;8.74,5.69;7.9,6.14;6.92,6.37;6.0,6.34;5.28,6.09;4.82,5.68;4.6,5.22;4.59,4.77;4.79,4.38;5.16,4.07;5.69,3.87;6.35,3.78;7.08,3.8;7.8,3.95;
7.01,0.13;8.01,0.16;9.04,0.2;9.99,0.28;10.74,0.41;11.07,0.62;10.73,0.94;9.57,1.35;7.71,1.76;5.71,2.0;4.08,1.99;3.01,1.79;2.37,1.5;2.01,1.21;1.85,0.95;1.8,0.74;1.85,0.58;1.97,0.46;2.16,0.37;2.42,0.3;
0.82,3.33;1.02,2.66;1.36,2.16;1.92,1.79;2.79,1.54;4.15,1.41;6.16,1.39;9.01,1.52;12.66,1.88;16.64,2.65;19.64,4.14;19.58,6.73;14.9,10.3;7.85,13.0;3.2,12.88;1.37,10.98;0.74,8.81;0.51,6.92;0.43,5.38;0.43,4.18;
2.32,2.69;2.54,2.29;2.88,1.98;3.35,1.74;3.97,1.57;4.76,1.46;5.72,1.41;6.86,1.43;8.14,1.53;9.49,1.73;10.76,2.06;11.71,2.57;12.07,3.29;11.58,4.19;10.24,5.15;8.36,5.94;6.45,6.31;4.9,6.23;3.81,5.79;3.13,5.17;
